Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2025-11-30,21.4393033930353,2.32062252256392,124.065900835532,14.0901361367047,94.5231965822796,8.63392335997787,107.313673095278,11.0478743340984,120.888538066176,Synthetic
2025-12-01,21.5435711488802,0.179254839568142,100.448304378126,2.32062252256392,124.065900835532,14.0901361367047,94.5231965822796,8.63392335997787,107.313673095278,Synthetic
2025-12-02,21.6488631191895,0.166760166511762,121.754929254064,0.179254839568142,100.448304378126,2.32062252256392,124.065900835532,14.0901361367047,94.5231965822796,Synthetic
2025-12-03,21.75514810368,0.367731952320784,103.13641061733,0.166760166511762,121.754929254064,0.179254839568142,100.448304378126,2.32062252256392,124.065900835532,Synthetic
2025-12-04,21.8623946078171,0.0662778434768868,91.9539887496166,0.367731952320784,103.13641061733,0.166760166511762,121.754929254064,0.179254839568142,100.448304378126,Synthetic
2025-12-05,21.970570852147,1.72918626614439,116.353203099013,0.0662778434768868,91.9539887496166,0.367731952320784,103.13641061733,0.166760166511762,121.754929254064,Synthetic
2025-12-06,22.0796447817138,4.46443846742419,76.7128041381148,1.72918626614439,116.353203099013,0.0662778434768868,91.9539887496166,0.367731952320784,103.13641061733,Synthetic
2025-12-07,22.1895840755582,1.29287864800013,50.205942260034,4.46443846742419,76.7128041381148,1.72918626614439,116.353203099013,0.0662778434768868,91.9539887496166,Synthetic
2025-12-08,22.3003561562947,5.42709033283542E-05,124.465518015336,1.29287864800013,50.205942260034,4.46443846742419,76.7128041381148,1.72918626614439,116.353203099013,Synthetic
2025-12-09,22.4119281997653,0.121932233125917,116.14478814708,5.42709033283542E-05,124.465518015336,1.29287864800013,50.205942260034,4.46443846742419,76.7128041381148,Synthetic
2025-12-10,22.5242671447654,0.248809338982668,103.567554738327,0.121932233125917,116.14478814708,5.42709033283542E-05,124.465518015336,1.29287864800013,50.205942260034,Synthetic
2025-12-11,22.6373397028412,4.13548188621273,115.738736654607,0.248809338982668,103.567554738327,0.121932233125917,116.14478814708,5.42709033283542E-05,124.465518015336,Synthetic
2025-12-12,22.7511123681534,2.29850266437481,135.702802673905,4.13548188621273,115.738736654607,0.248809338982668,103.567554738327,0.121932233125917,116.14478814708,Synthetic
2025-12-13,22.865551427406,1.72423662217096,117.027332588452,2.29850266437481,135.702802673905,4.13548188621273,115.738736654607,0.248809338982668,103.567554738327,Synthetic
2025-12-14,22.9806229698357,0.16237609061657,84.4652018231185,1.72423662217096,117.027332588452,2.29850266437481,135.702802673905,4.13548188621273,115.738736654607,Synthetic
2025-12-15,23.0962928972613,0.45908075305865,115.767345388529,0.16237609061657,84.4652018231185,1.72423662217096,117.027332588452,2.29850266437481,135.702802673905,Synthetic
2025-12-16,23.2125269341867,0.200224348203721,66.8083883296873,0.45908075305865,115.767345388529,0.16237609061657,84.4652018231185,1.72423662217096,117.027332588452,Synthetic
2025-12-17,23.3292906379584,0.106750649781586,55.700896507116,0.200224348203721,66.8083883296873,0.45908075305865,115.767345388529,0.16237609061657,84.4652018231185,Synthetic
2025-12-18,23.4465494089708,1.57238008193709,90.9950538024662,0.106750649781586,55.700896507116,0.200224348203721,66.8083883296873,0.45908075305865,115.767345388529,Synthetic
2025-12-19,23.5642685009197,4.05757676488667,101.260817285201,1.57238008193709,90.9950538024662,0.106750649781586,55.700896507116,0.200224348203721,66.8083883296873,Synthetic
2025-12-20,23.6824130310973,0.175777225015914,91.9204790880768,4.05757676488667,101.260817285201,1.57238008193709,90.9950538024662,0.106750649781586,55.700896507116,Synthetic
2025-12-21,23.8009479907297,0.449620640177803,101.552336761812,0.175777225015914,91.9204790880768,4.05757676488667,101.260817285201,1.57238008193709,90.9950538024662,Synthetic
2025-12-22,23.91983825535,0.323681937795549,75.6697443747515,0.449620640177803,101.552336761812,0.175777225015914,91.9204790880768,4.05757676488667,101.260817285201,Synthetic
2025-12-23,24.0390485952071,0.23257584030231,115.554431960227,0.323681937795549,75.6697443747515,0.449620640177803,101.552336761812,0.175777225015914,91.9204790880768,Synthetic
2025-12-24,24.1585436857045,1.14235768889703,107.599962147117,0.23257584030231,115.554431960227,0.323681937795549,75.6697443747515,0.449620640177803,101.552336761812,Synthetic
2025-12-25,24.278288117868,0.232897927631871,125.754589405447,1.14235768889703,107.599962147117,0.23257584030231,115.554431960227,0.323681937795549,75.6697443747515,Synthetic
2025-12-26,24.3982464088379,0.167734238388317,70.6346152318737,0.232897927631871,125.754589405447,1.14235768889703,107.599962147117,0.23257584030231,115.554431960227,Synthetic
2025-12-27,24.5183830123838,0.398320522787783,125.326729808602,0.167734238388317,70.6346152318737,0.232897927631871,125.754589405447,1.14235768889703,107.599962147117,Synthetic
2025-12-28,24.6386623294372,0.516059630766059,98.1155709886827,0.398320522787783,125.326729808602,0.167734238388317,70.6346152318737,0.232897927631871,125.754589405447,Synthetic
2025-12-29,24.7590487186408,0.223591528948703,82.9730766669758,0.516059630766059,98.1155709886827,0.398320522787783,125.326729808602,0.167734238388317,70.6346152318737,Synthetic
2025-12-30,24.8795065069092,0.259360617967588,122.469454945827,0.223591528948703,82.9730766669758,0.516059630766059,98.1155709886827,0.398320522787783,125.326729808602,Synthetic
2025-12-31,25,0.0583506295213357,113.984554449885,0.259360617967588,122.469454945827,0.223591528948703,82.9730766669758,0.516059630766059,98.1155709886827,Synthetic
2026-01-01,25.1204934930908,3.35557475451309,121.247994182716,0.0583506295213357,113.984554449885,0.259360617967588,122.469454945827,0.223591528948703,82.9730766669758,Synthetic
2026-01-02,25.2409512813592,0.850781454235976,137.530822765773,3.35557475451309,121.247994182716,0.0583506295213357,113.984554449885,0.259360617967588,122.469454945827,Synthetic
2026-01-03,25.3613376705628,3.20898989411416,108.791232716443,0.850781454235976,137.530822765773,3.35557475451309,121.247994182716,0.0583506295213357,113.984554449885,Synthetic
2026-01-04,25.4816169876162,0.0380470238581613,115.169263044372,3.20898989411416,108.791232716443,0.850781454235976,137.530822765773,3.35557475451309,121.247994182716,Synthetic
2026-01-05,25.6017535911621,2.13507026875556,85.5264120835199,0.0380470238581613,115.169263044372,3.20898989411416,108.791232716443,0.850781454235976,137.530822765773,Synthetic
2026-01-06,25.721711882132,0.000533159621902256,104.297130099114,2.13507026875556,85.5264120835199,0.0380470238581613,115.169263044372,3.20898989411416,108.791232716443,Synthetic
2026-01-07,25.8414563142955,0.0391209899940779,104.561051447429,0.000533159621902256,104.297130099114,2.13507026875556,85.5264120835199,0.0380470238581613,115.169263044372,Synthetic
2026-01-08,25.9609514047929,1.03992684832951,124.211827439991,0.0391209899940779,104.561051447429,0.000533159621902256,104.297130099114,2.13507026875556,85.5264120835199,Synthetic
2026-01-09,26.08016174465,0.000927103892845616,60.9105150720774,1.03992684832951,124.211827439991,0.0391209899940779,104.561051447429,0.000533159621902256,104.297130099114,Synthetic
2026-01-10,26.1990520092703,0.82959703141195,152.951331657547,0.000927103892845616,60.9105150720774,1.03992684832951,124.211827439991,0.0391209899940779,104.561051447429,Synthetic
2026-01-11,26.3175869689027,0.461626583275135,112.982859784195,0.82959703141195,152.951331657547,0.000927103892845616,60.9105150720774,1.03992684832951,124.211827439991,Synthetic
2026-01-12,26.4357314990803,0.036578807308643,91.9251457072641,0.461626583275135,112.982859784195,0.82959703141195,152.951331657547,0.000927103892845616,60.9105150720774,Synthetic
2026-01-13,26.5534505910292,0.240361258443409,126.58378341784,0.036578807308643,91.9251457072641,0.461626583275135,112.982859784195,0.82959703141195,152.951331657547,Synthetic
2026-01-14,26.6707093620417,0.389033485241475,86.9006851099075,0.240361258443409,126.58378341784,0.036578807308643,91.9251457072641,0.461626583275135,112.982859784195,Synthetic
2026-01-15,26.7874730658133,2.04128005637869,132.312114877712,0.389033485241475,86.9006851099075,0.240361258443409,126.58378341784,0.036578807308643,91.9251457072641,Synthetic
2026-01-16,26.9037071027387,0.00451108883826898,121.785138966109,2.04128005637869,132.312114877712,0.389033485241475,86.9006851099075,0.240361258443409,126.58378341784,Synthetic
2026-01-17,27.0193770301643,1.3477957784962,111.607456064523,0.00451108883826898,121.785138966109,2.04128005637869,132.312114877712,0.389033485241475,86.9006851099075,Synthetic
2026-01-18,27.134448572594,0.0391807525780573,111.265083756958,1.3477957784962,111.607456064523,0.00451108883826898,121.785138966109,2.04128005637869,132.312114877712,Synthetic
2026-01-19,27.2488876318466,0.387140894631705,98.8191669834921,0.0391807525780573,111.265083756958,1.3477957784962,111.607456064523,0.00451108883826898,121.785138966109,Synthetic
2026-01-20,27.3626602971588,1.95259146855878,66.6362758266779,0.387140894631705,98.8191669834921,0.0391807525780573,111.265083756958,1.3477957784962,111.607456064523,Synthetic
2026-01-21,27.4757328552346,0.0893812420147278,104.307386964883,1.95259146855878,66.6362758266779,0.387140894631705,98.8191669834921,0.0391807525780573,111.265083756958,Synthetic
2026-01-22,27.5880718002347,0.00037332025248096,100.244142033613,0.0893812420147278,104.307386964883,1.95259146855878,66.6362758266779,0.387140894631705,98.8191669834921,Synthetic
2026-01-23,27.6996438437053,5.54655045419327,117.475537921591,0.00037332025248096,100.244142033613,0.0893812420147278,104.307386964883,1.95259146855878,66.6362758266779,Synthetic
2026-01-24,27.8104159244418,0.228042921771431,80.986160562208,5.54655045419327,117.475537921591,0.00037332025248096,100.244142033613,0.0893812420147278,104.307386964883,Synthetic
2026-01-25,27.9203552182862,0.0829051044374944,97.9249709153196,0.228042921771431,80.986160562208,5.54655045419327,117.475537921591,0.00037332025248096,100.244142033613,Synthetic
2026-01-26,28.029429147853,3.20347003593148,86.6956115641273,0.0829051044374944,97.9249709153196,0.228042921771431,80.986160562208,5.54655045419327,117.475537921591,Synthetic
2026-01-27,28.1376053921829,0.103492344578104,89.6079661981229,3.20347003593148,86.6956115641273,0.0829051044374944,97.9249709153196,0.228042921771431,80.986160562208,Synthetic
2026-01-28,28.24485189632,0.146961149575347,122.187800434807,0.103492344578104,89.6079661981229,3.20347003593148,86.6956115641273,0.0829051044374944,97.9249709153196,Synthetic
2026-01-29,28.3511368808105,0.602569645072346,92.385733509382,0.146961149575347,122.187800434807,0.103492344578104,89.6079661981229,3.20347003593148,86.6956115641273,Synthetic
2026-01-30,28.4564288511198,0.288160025329731,107.575592424295,0.602569645072346,92.385733509382,0.146961149575347,122.187800434807,0.103492344578104,89.6079661981229,Synthetic
2026-01-31,28.5606966069647,0.507175927001116,115.949820039135,0.288160025329731,107.575592424295,0.602569645072346,92.385733509382,0.146961149575347,122.187800434807,Synthetic
2026-02-01,28.6639092515589,2.53329310289869,104.576744393607,0.507175927001116,115.949820039135,0.288160025329731,107.575592424295,0.602569645072346,92.385733509382,Synthetic
2026-02-02,28.7660362007681,1.79622609962394,109.216322149941,2.53329310289869,104.576744393607,0.507175927001116,115.949820039135,0.288160025329731,107.575592424295,Synthetic
2026-02-03,28.8670471921733,0.417112641639734,101.367014506226,1.79622609962394,109.216322149941,2.53329310289869,104.576744393607,0.507175927001116,115.949820039135,Synthetic
2026-02-04,28.9669122940378,3.6632370593677,90.5345675138639,0.417112641639734,101.367014506226,1.79622609962394,109.216322149941,2.53329310289869,104.576744393607,Synthetic
2026-02-05,29.0656019141766,1.45016712958092,115.807370485683,3.6632370593677,90.5345675138639,0.417112641639734,101.367014506226,1.79622609962394,109.216322149941,Synthetic
2026-02-06,29.1630868087253,0.436352843115474,99.0932153797109,1.45016712958092,115.807370485683,3.6632370593677,90.5345675138639,0.417112641639734,101.367014506226,Synthetic
2026-02-07,29.2593380908059,1.67124321913467,96.3370785650154,0.436352843115474,99.0932153797109,1.45016712958092,115.807370485683,3.6632370593677,90.5345675138639,Synthetic
2026-02-08,29.3543272390861,0.704439887897439,87.4290529914722,1.67124321913467,96.3370785650154,0.436352843115474,99.0932153797109,1.45016712958092,115.807370485683,Synthetic
2026-02-09,29.4480261062312,0.969517251709458,96.0997300931697,0.704439887897439,87.4290529914722,1.67124321913467,96.3370785650154,0.436352843115474,99.0932153797109,Synthetic
2026-02-10,29.5404069272449,0.172980710877914,77.5573794513382,0.969517251709458,96.0997300931697,0.704439887897439,87.4290529914722,1.67124321913467,96.3370785650154,Synthetic
2026-02-11,29.631442327696,0.189488970926785,110.581058577689,0.172980710877914,77.5573794513382,0.969517251709458,96.0997300931697,0.704439887897439,87.4290529914722,Synthetic
2026-02-12,29.7211053318306,0.0935411569757441,79.8369727987522,0.189488970926785,110.581058577689,0.172980710877914,77.5573794513382,0.969517251709458,96.0997300931697,Synthetic
2026-02-13,29.8093693705657,0.237912054496825,96.146202506904,0.0935411569757441,79.8369727987522,0.189488970926785,110.581058577689,0.172980710877914,77.5573794513382,Synthetic
2026-02-14,29.8962082893615,0.00310894578070735,104.283517437719,0.237912054496825,96.146202506904,0.0935411569757441,79.8369727987522,0.189488970926785,110.581058577689,Synthetic
2026-02-15,29.9815963559724,0.8803920945564,104.076394465137,0.00310894578070735,104.283517437719,0.237912054496825,96.146202506904,0.0935411569757441,79.8369727987522,Synthetic
2026-02-16,30.0655082680714,0.0199904227617979,126.13754868275,0.8803920945564,104.076394465137,0.00310894578070735,104.283517437719,0.237912054496825,96.146202506904,Synthetic
2026-02-17,30.1479191607479,0.934271379429713,86.0270264337859,0.0199904227617979,126.13754868275,0.8803920945564,104.076394465137,0.00310894578070735,104.283517437719,Synthetic
2026-02-18,30.2288046138759,1.07026184232604,78.0828929862023,0.934271379429713,86.0270264337859,0.0199904227617979,126.13754868275,0.8803920945564,104.076394465137,Synthetic
2026-02-19,30.3081406593499,0.0664893104829947,97.8063868125534,1.07026184232604,78.0828929862023,0.934271379429713,86.0270264337859,0.0199904227617979,126.13754868275,Synthetic
2026-02-20,30.3859037881876,2.04996945745598,125.933050218653,0.0664893104829947,97.8063868125534,1.07026184232604,78.0828929862023,0.934271379429713,86.0270264337859,Synthetic
2026-02-21,30.4620709574954,0.745968769497441,138.860723389197,2.04996945745598,125.933050218653,0.0664893104829947,97.8063868125534,1.07026184232604,78.0828929862023,Synthetic
2026-02-22,30.5366195972974,0.0602760362066461,95.6552881654504,0.745968769497441,138.860723389197,2.04996945745598,125.933050218653,0.0664893104829947,97.8063868125534,Synthetic
2026-02-23,30.6095276172227,0.430497862332007,95.7526219936296,0.0602760362066461,95.6552881654504,0.745968769497441,138.860723389197,2.04996945745598,125.933050218653,Synthetic
2026-02-24,30.6807734130515,1.37991222334972,99.8682480554641,0.430497862332007,95.7526219936296,0.0602760362066461,95.6552881654504,0.745968769497441,138.860723389197,Synthetic
2026-02-25,30.7503358731169,0.0365859654880294,88.4754582856809,1.37991222334972,99.8682480554641,0.430497862332007,95.7526219936296,0.0602760362066461,95.6552881654504,Synthetic
